550,1018,1,387
410,926,1,897
238,502,0,380
85,1016,1,453
173,663,1,196
123,565,0,291
258,365,0,472
206,864,0,94
750,1316,0,351
17,193,1,118
50,427,0,198
94,571,1,642
235,412,0,93
130,435,1,343
218,365,0,378
199,519,1,639
474,692,0,875
232,562,1,59
182,553,0,145
136,401,0,269
122,775,1,457
215,480,1,664
154,196,0,308
515,1381,1,662
62,742,1,222
281,294,0,374
14,436,0,524
29,474,1,541
462,603,1,527
873,948,0,724
175,418,0,148
78,175,1,545
71,313,1,472
90,99,1,389
1,239,1,125
324,583,1,270
190,481,0,299
202,808,0,774
488,582,1,172
11,196,0,198
121,343,0,13
89,474,1,383
142,186,1,642
67,679,1,38
14,898,1,857
90,232,0,291
28,56,1,180
64,1041,0,591
83,345,0,334
52,1070,0,933
280,756,1,222
127,898,0,669
50,123,0,407
501,838,1,128
179,290,0,363
9,97,0,244
378,856,1,566
53,134,1,295
663,969,0,18
135,238,1,244
213,473,0,201
729,1045,0,42
186,747,1,363
71,651,1,875
27,310,1,13
710,1035,0,429
411,846,0,869
116,294,0,857
216,418,0,716
326,352,1,428
331,684,1,328
147,977,0,346
181,1103,1,498
304,1617,0,724
172,840,0,897
232,1239,0,291
121,489,1,555
530,1142,1,344
274,419,0,210
651,1107,1,846
168,428,0,187
658,949,1,327
1061,1114,0,181
738,919,1,868
934,1220,1,222
195,515,0,7
550,663,0,279
125,427,0,788
423,1065,1,380
286,939,0,185
201,566,1,495
117,135,0,214
405,485,1,806
156,230,0,270
259,892,1,531
283,1098,1,85
153,741,1,269
1,33,0,94
24,1028,1,637
202,497,1,269
77,197,1,76
1029,1231,1,833
274,295,0,223
562,924,0,472
378,583,0,450
206,616,0,293
133,516,1,354
22,229,0,901
7,124,1,460
70,268,0,345
589,686,0,293
356,1211,0,378
64,89,1,738
367,940,0,790
629,697,1,437
88,347,1,747
117,252,0,276
407,448,1,222
47,705,1,524
90,615,1,326
259,1244,0,393
4,741,0,115
65,213,1,358
109,544,1,595
175,380,0,435
79,155,0,727
243,291,1,186
271,678,0,587
121,405,1,99
409,813,1,907
7,578,0,653
286,495,1,233
42,180,1,343
10,24,0,514
392,651,0,504
580,921,1,591
313,750,0,228
24,527,1,371
95,195,1,495
143,456,0,5
288,303,1,171
53,820,1,429
60,970,0,299
399,734,0,712
170,216,0,707
96,99,0,847
497,564,0,648
25,321,0,98
501,778,0,389
546,568,1,716
595,841,1,825
435,1142,1,144
295,328,1,54
230,780,0,542
318,328,0,165
100,831,0,717
54,837,1,326
60,535,0,251
178,236,0,592
28,743,0,764
168,488,0,194
31,708,0,330
265,656,0,913
636,665,0,301
993,1534,0,782
622,928,0,399
168,276,0,776
73,405,0,933
258,328,1,676
147,496,1,458
149,151,0,354
563,678,0,648
717,873,0,450
323,460,0,256
69,480,1,6
250,319,0,507
294,538,1,668
50,949,0,257
874,1154,1,385
478,1103,1,269
768,824,0,399
191,423,0,553
423,1192,0,128
74,160,1,1
431,540,0,846
95,188,1,429
419,495,0,848
546,819,1,348
206,1016,0,833
131,735,0,751
226,720,0,378
260,262,1,21
443,518,0,524
521,662,0,655
181,720,0,197
7,772,1,117
472,930,0,564
313,819,0,634
304,1245,1,145
321,945,1,796
238,382,1,763
39,179,0,1
513,719,0,167
88,177,1,326
26,655,1,474
122,477,1,314
151,165,0,707
235,1178,1,279
183,435,0,371
106,540,1,222
628,1318,0,181
96,185,1,207
313,1089,0,548
786,1048,0,262
192,318,1,493
40,58,1,378
458,694,1,537
139,385,1,5
147,313,1,624
48,490,0,406
40,826,1,715
31,202,1,497
1283,1302,1,782
653,1118,0,303
153,527,0,539
225,275,1,672
64,1067,0,640
95,366,0,456
428,736,0,307
26,174,1,90
122,423,1,560
58,1035,0,363
12,94,0,543
38,78,0,83
279,496,1,747
186,1091,0,387
380,709,1,85
772,1073,1,115
196,707,0,488
209,403,1,883
640,1206,1,95
751,790,1,280
157,419,0,693
168,452,0,650
280,323,1,378
319,539,0,408
69,416,0,679
238,603,1,539
87,98,1,72
429,531,0,617
289,717,1,718
781,1135,1,259
223,431,0,788
15,323,0,649
829,1016,1,117
98,207,0,745
230,402,1,210
162,385,0,593
974,989,0,181
246,499,0,269
154,301,0,13
66,1555,0,405
56,372,0,49
118,405,0,13
312,427,1,454
59,923,1,405
194,632,0,613
153,833,0,682
324,937,1,732
312,612,1,13
125,498,1,391
185,734,0,889
384,492,1,7
300,1226,1,392
278,342,0,401
80,164,1,453
125,326,1,190
409,828,1,373
283,1028,1,637
196,529,0,535
414,602,0,18
325,1005,1,828
283,707,0,878
409,679,1,897
179,523,0,452
259,347,0,475
665,1139,0,246
1,69,0,577
147,378,0,44
230,730,1,763
141,966,1,642
227,727,1,295
65,392,0,210
1,871,0,303
50,310,0,669
250,526,1,864
755,1098,0,151
66,514,1,313
116,712,0,707
727,1199,0,94
145,159,1,270
235,380,1,738
640,834,0,82
17,373,1,648
21,436,1,601
527,542,0,95
175,410,1,42
214,233,0,453
93,881,0,176
76,581,0,586
105,1047,0,648
97,1393,0,409
27,1009,0,851
472,778,1,751
196,552,0,682
71,516,1,64
79,495,1,6
226,318,1,532
7,258,0,548
24,145,0,1
300,577,0,299
189,1113,1,437
174,768,0,94
480,647,0,189
387,792,0,450
28,476,1,504
90,357,0,109
223,567,0,276
117,769,0,320
577,845,1,276
228,603,1,361
69,717,0,38
144,1089,0,87
190,270,0,420
441,563,1,367
7,285,0,74
224,321,0,743
241,940,0,393
447,621,1,230
164,264,0,102
181,203,0,215
655,1020,1,299
106,298,0,145
9,269,0,581
124,273,0,303
273,655,1,236
357,929,0,59
56,143,1,650
204,1079,1,601
62,227,0,497
187,529,0,664
957,1290,1,405
278,310,1,15
723,751,0,11
125,274,0,11
794,1012,0,416
9,722,0,399
129,258,0,817
19,183,0,316
238,294,0,323
204,288,1,228
174,524,1,235
109,651,0,387
208,930,0,286
27,265,1,198
283,333,0,361
38,972,1,72
122,1035,1,262
269,347,1,163
31,715,1,201
124,245,0,249
106,117,1,54
163,230,0,566
297,474,1,299
69,709,0,618
158,375,0,346
496,699,1,308
425,471,1,194
202,294,1,690
91,919,1,865
125,318,1,274
162,744,0,62
186,1012,0,249
393,455,1,5
66,659,1,361
204,528,1,579
55,181,1,606
125,321,0,455
235,591,1,595
298,699,1,342
203,401,0,727
300,334,1,875
100,1039,1,316
572,678,0,363
529,972,0,344
628,775,0,151
227,443,0,648
211,546,0,833
159,673,0,435
22,582,0,721
216,430,1,648
285,299,0,2
89,1211,1,94
140,1615,1,807
209,637,0,94
50,508,0,391
210,239,0,508
167,596,1,378
476,883,0,181
66,185,1,188
134,181,1,804
157,588,1,301
472,866,0,137
198,448,0,253
300,693,0,454
193,542,0,194
127,403,1,746
188,295,0,648
692,923,1,106
302,1009,0,463
194,523,0,298
318,435,0,821
186,652,1,496
300,1160,0,697
86,275,0,474
191,213,0,106
481,596,0,892
127,391,0,313
121,322,1,186
286,539,0,30
30,319,1,535
1,435,0,756
13,227,1,764
86,748,0,305
251,271,0,247
227,616,1,897
62,127,1,197
647,668,0,7
89,127,1,316
1,550,0,222
109,1165,0,117
188,508,0,391
215,1303,0,796
59,202,0,73
747,854,0,363
285,956,0,43
98,185,0,371
70,105,1,648
393,498,1,60
237,654,1,234
269,949,0,711
94,1028,1,245
105,173,1,790
741,1185,0,497
380,747,0,23
181,1016,0,54
23,412,0,160
110,148,1,749
172,470,1,436
299,690,1,894
178,1079,0,658
8,1401,0,940
127,333,1,141
583,727,0,268
508,1208,0,276
417,476,1,262
114,294,0,267
164,273,1,347
135,367,1,896
17,195,1,478
240,886,1,69
127,676,1,15
371,763,1,152
11,151,0,435
282,717,0,606
126,744,0,17
168,481,1,731
193,1258,0,592
21,219,1,650
28,204,0,679
865,950,1,334
202,211,0,42
448,540,0,758
70,578,0,429
99,567,0,276
712,1078,0,815
432,530,0,321
301,332,0,191
568,1239,0,276
24,150,1,493
89,430,1,18
97,179,1,234
268,344,1,673
193,357,1,91
503,1298,0,293
223,702,0,503
367,749,1,11
172,566,0,466
174,692,0,301
152,423,1,912
99,511,1,263
45,172,0,214
16,1014,0,500
216,285,1,308
166,1221,0,608
720,940,0,38
216,265,0,1
123,828,0,851
293,1142,1,595
326,823,0,644
234,235,0,493
51,1141,1,655
405,1051,1,637
385,651,1,373
746,1253,0,551
54,931,0,416
305,690,0,570
152,197,1,151
237,947,0,16
307,329,0,775
72,250,1,621
82,1278,0,887
181,742,0,697
197,474,1,237
148,1047,0,642
531,630,0,232
507,1459,0,234
513,1041,0,524
73,481,1,406
164,186,1,503
14,825,0,595
283,345,0,334
289,471,0,518
4,467,1,194
265,762,0,194
550,1033,0,374
339,1051,0,145
133,195,1,25
220,282,0,719
161,183,0,374
259,679,0,524
339,988,0,261
87,89,1,327
332,1010,0,181
204,886,0,710
158,462,1,293
208,577,0,336
323,789,1,474
225,354,1,276
225,1508,0,504
15,528,1,84
48,512,0,639
371,423,1,407
432,1250,0,405
19,523,1,655
135,169,1,25
66,959,0,130
275,617,1,7
258,274,0,403
48,550,0,537
7,1047,0,141
71,357,1,316
95,274,0,342
8,67,1,222
252,872,1,557
928,994,1,595
780,1054,0,314
7,151,1,664
558,1100,0,58
135,1093,0,621
80,131,1,339
298,451,0,621
28,963,1,744
763,1059,0,57
154,174,1,214
51,681,0,721
433,762,0,458
328,465,0,95
73,100,1,452
528,1019,1,308
100,820,0,374
288,750,0,724
79,428,1,406
88,728,0,87
147,274,0,551
309,748,0,302
87,357,0,629
244,293,1,178
326,890,0,203
9,312,0,11
678,998,1,303
194,929,0,435
71,700,1,524
29,636,1,158
23,646,0,426
280,284,0,42
283,535,0,837
597,737,0,145
805,1215,0,279
333,596,0,637
127,168,0,343
470,862,0,536
318,847,0,271
15,905,1,548
70,628,1,49
148,1039,1,479
602,813,1,299
183,304,0,239
300,1048,0,718
293,1067,1,501
606,730,0,707
109,274,1,432
117,919,1,854
305,452,0,425
98,185,1,562
184,210,0,943
204,843,0,254
81,200,1,653
67,183,1,660
174,739,0,690
282,368,0,406
87,249,0,178
11,137,1,1
14,125,0,344
358,449,0,22
171,1070,0,151
4,121,0,474
168,444,0,5
125,806,1,249
345,713,1,271
31,176,1,28
323,333,0,616
1050,1221,1,311
398,833,1,880
15,70,1,161
302,1018,0,561
106,556,0,7
595,1034,0,181
1101,1266,0,271
189,219,0,868
845,1098,1,336
126,593,0,463
597,778,1,484
216,274,0,216
627,960,1,645
121,265,0,56
280,660,1,243
68,510,1,474
286,539,0,408
234,393,1,326
174,199,0,298
22,50,0,833
117,240,0,227
581,651,1,437
277,1162,0,532
38,238,1,389
250,472,0,714
755,942,1,276
69,843,0,174
179,597,0,267
174,192,0,97
238,665,0,44
424,1011,1,374
325,327,1,896
264,343,1,529
136,657,1,326
283,702,1,429
311,690,1,845
244,588,1,407
173,381,0,889
491,498,1,391
107,884,1,286
33,136,0,496
1,237,0,549
156,735,0,269
270,333,1,451
156,357,1,632
25,187,1,301
313,420,0,435
11,1047,0,630
472,1001,0,374
64,546,0,56
480,924,0,271
455,584,1,200
151,1047,0,601
69,222,0,182
762,879,0,345
738,790,0,286
56,275,0,236
268,1051,1,708
55,273,0,629
132,172,0,437
694,735,0,458
197,289,0,69
80,97,1,87
417,449,0,846
136,204,0,326
685,991,0,181
54,581,0,586
71,121,0,847
282,713,1,68
82,94,1,92
223,747,1,399
48,455,1,493
515,648,0,22
151,1044,0,234
366,663,1,194
129,769,0,320
403,511,1,566
176,619,0,92
50,237,0,549
472,546,0,121
136,308,0,6
327,884,1,448
200,265,0,417
225,274,1,429
204,318,1,136
132,474,0,327
290,813,0,125
213,476,0,821
566,684,0,882
239,518,1,886
135,1239,0,222
156,209,0,514
44,1168,1,457
123,544,1,663
132,1101,0,269
147,477,0,289
213,838,1,128
55,184,0,216
301,879,1,351
269,288,0,836
64,479,0,391
87,447,0,715
690,1434,0,845
471,1091,1,271
45,265,0,773
660,661,1,639
174,1039,1,286
212,448,1,498
121,568,1,72
740,1163,0,639
504,609,1,452
50,792,0,514
8,412,0,291
472,775,0,500
228,1449,1,934
515,1028,0,672
181,199,1,188
692,1040,0,692
12,139,0,437
504,606,0,16
330,346,1,710
436,755,1,290
289,1169,1,201
181,338,0,329
241,529,1,425
17,85,0,487
228,237,1,586
444,747,0,405
86,221,0,89
53,531,1,457
521,790,0,495
7,289,0,95
346,1217,0,293
173,215,0,232
49,177,1,804
294,425,1,142
121,181,1,623
204,789,0,806
88,1065,1,354
196,890,0,488
56,300,1,802
199,515,1,553
237,654,1,115
331,344,0,428
151,640,1,58
218,752,0,328
825,1164,1,181
151,233,0,621
647,709,0,932
591,1133,0,271
684,763,0,632
105,1469,0,642
194,231,0,158
294,323,0,404
50,235,0,882
202,385,1,393
42,288,1,606
295,1096,0,57
202,1048,0,500
112,378,1,200
77,382,1,345
385,408,1,654
252,1215,0,213
111,173,0,756
315,748,1,39
38,652,0,64
79,182,1,293
99,546,0,487
471,550,0,627
63,191,1,864
151,742,0,595
870,1015,0,825
181,529,1,239
304,950,1,486
91,1657,0,727
174,185,1,686
4,524,0,559
258,274,0,484
193,841,1,279
92,451,0,833
471,972,0,222
83,191,0,70
420,1033,0,805
77,163,0,7
491,497,1,13
231,1007,1,303
11,12,0,417
122,362,1,393
204,527,1,18
741,1047,0,624
1,318,1,512
64,484,0,248
213,294,0,615
348,433,1,436
269,327,0,146
128,161,0,833
168,542,0,506
205,1123,0,474
81,92,0,308
144,275,0,293
396,946,0,49
50,62,0,346
62,479,1,500
151,318,1,885
298,690,0,507
70,790,0,336
55,1087,0,551
106,227,0,59
39,331,1,201
176,665,0,292
97,405,1,627
210,1044,0,194
1200,1309,0,167
68,719,0,504
365,815,1,314
127,514,0,237
511,722,0,864
91,392,1,346
11,758,0,49
419,507,0,731
65,520,0,401
125,301,1,552
12,117,0,308
176,250,0,263
191,742,0,24
79,433,0,207
1,457,0,602
96,174,0,248
316,550,0,758
402,417,1,340
187,393,0,210
7,465,0,795
181,472,0,274
21,493,1,6
49,546,1,648
198,614,1,18
182,985,0,213
286,695,1,442
391,820,0,826
288,683,0,502
283,312,0,2
271,535,1,297
129,234,0,1
301,458,1,244
429,747,0,354
176,491,0,567
209,652,1,514
485,997,0,393
125,276,1,68
154,385,1,394
95,1060,0,402
12,125,0,178
33,866,1,916
15,187,1,161
324,327,1,556
245,591,1,69
28,671,1,527
385,722,0,660
53,435,1,102
195,989,0,505
148,459,1,15
150,1097,0,470
216,233,0,823
109,246,1,496
420,570,1,826
31,423,1,370
209,1419,0,551
9,671,0,311
204,288,0,601
550,1188,1,442
47,946,1,43
124,275,0,699
248,1281,1,131
265,577,0,254
69,288,1,109
761,1098,0,151
447,670,0,406
405,879,1,145
286,756,0,919
38,448,0,405
284,513,1,18
441,1228,1,109
68,79,0,880
127,644,0,201
283,393,0,262
48,96,0,666
286,303,0,803
95,356,0,885
692,864,0,188
4,118,0,22
174,404,0,290
2,1095,0,393
136,650,0,815
123,125,1,332
559,603,1,276
33,568,1,488
225,826,0,57
161,196,1,746
142,173,1,496
174,1228,0,363
238,318,1,605
10,181,1,378
174,462,1,669
185,257,1,425
508,1039,1,347
645,650,0,311
158,204,1,280
44,195,1,435
54,984,0,92
475,710,1,506
22,90,0,130
204,444,0,495
95,549,0,940
423,655,1,805
157,410,0,152
559,1049,1,393
945,946,1,16
338,928,0,429
315,877,0,863
207,606,1,299
21,762,1,634
86,463,0,321
66,133,0,290
56,750,0,14
330,884,0,451
153,729,0,295
28,288,0,831
200,298,1,429
55,1540,1,416
189,588,0,885
17,232,0,889
538,1617,0,724
435,474,0,125
629,658,0,198
568,810,1,13
100,540,0,497
89,174,1,16
301,313,0,695
182,320,0,264
978,1499,1,279
235,1215,1,582
161,832,0,83
42,499,1,343
584,729,1,712
214,724,1,412
283,940,0,393
168,602,0,389
797,800,0,417
720,1045,0,224
215,304,0,575
471,520,1,194
403,640,1,95
1232,1418,1,655
262,332,0,574
155,156,1,586
110,1541,1,399
4,96,0,327
230,435,1,85
20,1164,0,463
226,447,0,95
288,425,1,437
288,546,0,270
14,1084,1,424
7,81,1,478
510,930,0,407
736,1132,0,334
432,931,1,788
249,671,1,833
204,615,1,868
269,584,1,942
238,732,0,151
203,339,0,379
472,1184,0,450
49,256,1,1
299,1020,0,31
71,628,0,262
1,355,0,669
303,535,0,345
174,1117,0,137
50,662,0,523
7,747,1,416
237,347,0,487
81,290,0,293
638,721,1,588
118,137,0,470
268,690,0,79
190,792,1,305
832,1413,1,279
4,86,1,295
23,382,0,13
323,1010,1,63
24,928,0,865
14,301,0,376
559,827,0,246
230,412,1,774
1,485,1,751
24,409,1,314
137,318,1,666
131,161,1,109
235,273,1,401
28,249,0,606
265,863,1,480
196,357,1,766
127,744,0,313
216,621,0,230
125,783,1,588
212,696,0,896
60,183,1,450
47,773,0,303
217,950,1,551
79,216,1,667
215,508,1,524
161,433,0,314
789,1033,0,92
177,500,1,532
176,1058,0,44
516,684,0,158
208,209,0,283
584,762,0,244
425,491,1,6
14,636,0,664
615,705,1,524
869,1336,0,222
539,874,1,29
15,1120,0,348
154,1072,0,87
54,926,1,586
322,387,1,224
173,492,0,659
38,667,0,405
23,323,0,548
222,754,0,311
82,301,0,8
313,528,0,537
149,276,0,342
483,588,0,313
173,682,0,676
323,934,0,348
432,528,0,650
293,762,0,342
128,246,1,268
324,748,0,255
423,451,0,70
9,117,1,602
157,238,1,222
24,369,0,727
427,1283,0,665
161,366,0,314
513,1113,1,122
252,288,1,246
32,163,1,363
286,687,0,665
340,692,1,196
109,845,0,528
129,583,0,158
678,1016,0,164
480,1204,1,567
172,286,1,591
380,546,1,194
456,619,0,534
68,679,0,72
65,71,0,524
275,746,0,125
778,1244,0,279
333,988,0,170
17,696,1,548
259,895,1,502
258,302,1,490
369,385,0,246
345,546,1,99
277,531,1,184
98,1046,0,135
174,1204,1,426
216,952,0,342
73,742,1,394
195,580,0,200
70,950,0,18
144,197,1,483
563,923,1,406
156,302,1,399
208,731,0,405
48,155,0,343
69,758,0,417
11,588,1,542
12,436,0,268
129,713,1,460
356,672,0,896
978,1017,0,663
156,234,0,339
282,328,0,265
111,730,1,763
419,792,0,85
56,124,0,455
591,924,0,486
148,149,0,534
381,753,0,437
97,228,0,566
4,9,1,344
89,488,1,184
1,23,1,868
81,292,0,655
10,1161,0,79
125,282,0,456
286,298,1,447
560,579,1,577
56,295,1,57
524,996,0,208
423,1050,1,785
166,194,0,299
50,83,0,270
275,882,0,486
64,866,0,84
68,202,0,618
614,835,0,426
472,562,1,268
179,333,0,392
210,842,0,712
343,582,1,551
794,1224,0,393
124,215,1,43
209,550,1,425
151,257,1,221
382,391,1,279
742,1007,1,363
183,614,0,328
237,748,0,251
238,756,0,847
1034,1160,1,455
29,84,1,394
135,448,0,222
128,1025,1,346
346,628,0,285
100,1009,0,884
178,663,0,189
191,566,1,536
554,636,1,532
419,1068,0,49
166,705,1,308
1417,1537,1,782
89,517,1,342
292,307,1,515
164,173,0,28
578,655,1,56
202,1174,0,533
203,336,0,177
498,746,0,125
76,239,0,301
282,462,0,201
187,585,0,542
237,280,0,52
191,493,1,325
238,993,1,43
94,141,1,268
245,597,1,141
173,174,1,297
71,449,0,95
156,930,0,347
288,304,1,171
193,715,1,128
95,228,1,738
342,751,1,99
111,460,1,75
496,1089,0,506
9,1185,1,749
1177,1444,1,405
99,527,0,632
117,1134,0,614
182,451,0,385
185,203,0,6
238,553,0,7
367,507,0,280
45,950,0,58
211,357,1,508
209,326,0,425
322,411,1,324
684,732,1,90
950,1170,1,342
280,286,1,891
737,969,1,405
250,275,0,843
828,1163,1,699
15,744,1,743
256,1560,0,655
22,699,0,271
546,574,1,7
356,684,1,506
317,529,1,334
7,184,0,627
540,623,1,314
82,204,0,347
617,710,0,10
403,578,0,705
313,321,0,112
97,258,1,472
286,1160,0,257
99,210,1,210
410,821,0,393
10,69,1,343
26,865,1,327
81,941,1,222
183,210,1,661
118,977,0,593
48,1208,0,293
486,1461,0,234
464,906,0,655
19,49,0,514
521,1126,1,321
50,780,0,378
56,301,0,49
311,1175,1,126
62,161,0,751
161,565,0,130
100,276,0,424
642,658,0,495
31,657,1,682
384,738,0,476
9,252,0,120
123,181,1,596
232,591,1,293
218,1394,0,405
367,895,1,222
73,705,0,194
193,419,1,175
39,214,0,450
42,767,0,417
289,483,1,539
176,281,0,619
274,744,1,131
77,627,0,454
294,881,0,812
257,431,0,484
226,1284,1,222
144,191,1,666
302,310,0,423
576,1091,1,94
143,394,0,5
458,1344,0,181
25,211,1,407
14,451,0,95
747,827,0,606
505,542,0,846
47,513,0,561
234,949,1,533
312,1080,1,49
226,380,1,183
20,289,1,837
302,722,0,399
96,170,1,360
423,629,0,308
1,761,0,311
209,950,0,535
11,685,0,346
135,191,0,70
20,250,0,486
251,257,0,2
79,551,0,7
159,197,1,823
392,482,1,271
181,477,0,541
563,978,0,21
148,480,1,536
385,504,0,638
274,275,1,771
11,60,0,10
234,258,0,263
11,48,1,115
187,662,0,210
132,198,0,734
391,1186,1,655
157,164,0,1
211,230,1,290
403,578,0,387
183,358,0,303
266,276,1,230
5,658,1,727
307,898,0,548
86,202,0,815
20,191,0,533
282,497,0,391
24,473,0,887
447,664,1,269
117,1028,0,518
181,496,1,161
