Wikisurvey ID,Idea ID,Idea Text,Wins,Losses,Times involved in Cant Decide,Score,User Submitted,Session ID,Created at,Last Activity,Active,Appearances on Left,Appearances on Right,Info
727,26557,Michelle Rhee,610,590,73,50.8319,TRUE,114708,2010-11-30 16:22:19 UTC,2013-12-04 02:30:01 UTC,TRUE,961,1018,NA
727,26344,American Civil Liberties,592,586,73,50.2542,TRUE,105485,2010-11-28 17:38:11 UTC,2012-12-14 23:02:12 UTC,TRUE,1010,920,NA
727,297673,obama,0,0,0,50.0,TRUE,2823947,2013-12-16 19:17:20 UTC,2013-12-16 19:17:20 UTC,FALSE,0,0,NA
727,182992,Cain,0,0,0,50.0,TRUE,600390,2011-11-14 23:02:05 UTC,2011-11-14 23:02:05 UTC,FALSE,0,0,NA
727,140243,Washingtonians,0,0,0,50.0,TRUE,443575,2011-06-15 21:36:31 UTC,2011-06-15 21:36:31 UTC,FALSE,0,0,NA
727,137423,the unemployed,0,0,0,50.0,TRUE,409782,2011-05-23 15:19:29 UTC,2011-05-23 15:19:29 UTC,FALSE,0,0,NA
727,29916,Shellack,0,0,0,50.0,TRUE,167140,2010-12-30 09:50:14 UTC,2010-12-30 09:50:14 UTC,FALSE,0,0,NA
727,29866,The Post,0,0,0,50.0,TRUE,165962,2010-12-27 11:17:44 UTC,2010-12-27 11:17:44 UTC,FALSE,0,0,NA
727,29865,The middle class,0,0,0,50.0,TRUE,165891,2010-12-27 07:09:25 UTC,2010-12-27 07:09:25 UTC,FALSE,0,0,NA
727,29714,"A three way tie between President Obama, Harry Reid and Nancy Pelosi.",0,0,0,50.0,TRUE,161029,2010-12-21 10:35:54 UTC,2010-12-21 10:35:54 UTC,FALSE,0,0,NA
727,29702,The citizens and taxpayers,0,0,0,50.0,TRUE,160627,2010-12-21 01:06:49 UTC,2010-12-21 01:06:49 UTC,FALSE,0,0,NA
727,29654,Retail banking consumers,0,0,0,50.0,TRUE,160173,2010-12-20 19:15:00 UTC,2010-12-20 19:15:00 UTC,FALSE,0,0,NA
727,29653,San Francisco,0,0,0,50.0,TRUE,160173,2010-12-20 19:14:39 UTC,2010-12-20 19:14:39 UTC,FALSE,0,0,NA
727,29620,President obama,0,0,0,50.0,TRUE,159009,2010-12-19 15:29:45 UTC,2010-12-19 15:29:45 UTC,FALSE,0,0,NA
727,29619,Nancy Pelosi,0,0,0,50.0,TRUE,159003,2010-12-19 15:24:50 UTC,2010-12-19 15:24:50 UTC,FALSE,0,0,NA
727,29615,us taxpayer,0,0,0,50.0,TRUE,158614,2010-12-19 13:02:41 UTC,2010-12-19 13:02:41 UTC,FALSE,0,0,NA
727,29614,Nancy Pelosi,0,0,0,50.0,TRUE,158606,2010-12-19 12:57:21 UTC,2010-12-19 12:57:21 UTC,FALSE,0,0,NA
727,29611,John McCain,0,0,0,50.0,TRUE,158403,2010-12-19 07:24:27 UTC,2010-12-19 07:24:27 UTC,FALSE,0,0,NA
727,29605,"Anyone who had to spend the year there.  I returned to Boston after 30 years in DC, and feel liberated.",0,0,0,50.0,TRUE,157981,2010-12-19 00:02:46 UTC,2010-12-19 00:02:46 UTC,FALSE,0,0,NA
727,29601,obama,0,0,0,50.0,TRUE,157727,2010-12-18 21:25:33 UTC,2010-12-18 21:25:33 UTC,FALSE,0,0,NA
727,29577,liike the general,0,0,0,50.0,TRUE,155790,2010-12-18 05:33:03 UTC,2010-12-18 05:33:03 UTC,FALSE,0,0,NA
727,29400,santa clause,0,0,0,50.0,TRUE,152677,2010-12-17 20:57:18 UTC,2010-12-17 20:57:18 UTC,FALSE,0,0,NA
727,29373,Redskin fans,0,0,0,50.0,TRUE,151285,2010-12-17 18:56:57 UTC,2010-12-17 18:56:57 UTC,FALSE,0,0,NA
727,29361,Sarah Palin,0,0,0,50.0,TRUE,151217,2010-12-17 17:59:19 UTC,2010-12-17 17:59:19 UTC,FALSE,0,0,NA
727,29360,jim moran,0,0,0,50.0,TRUE,151168,2010-12-17 17:22:14 UTC,2010-12-17 17:22:14 UTC,FALSE,0,0,NA
727,29309,jim moran,0,0,0,50.0,TRUE,149923,2010-12-16 21:39:47 UTC,2010-12-16 21:39:47 UTC,FALSE,0,0,NA
727,29130,"Obana, although you won't admit it. His policies angered the people so much that the weak Republican Party swept the 2010 election.",0,0,0,50.0,TRUE,148541,2010-12-14 13:58:32 UTC,2010-12-14 13:58:32 UTC,FALSE,0,0,NA
727,29086,Obama,0,0,0,50.0,TRUE,147197,2010-12-13 12:59:56 UTC,2010-12-13 12:59:56 UTC,FALSE,0,0,NA
727,29072,nancy pelosi,0,0,0,50.0,TRUE,146855,2010-12-12 14:38:08 UTC,2010-12-12 14:38:08 UTC,FALSE,0,0,NA
727,29070,The poor.,0,0,0,50.0,TRUE,146763,2010-12-12 06:53:05 UTC,2010-12-12 06:53:05 UTC,FALSE,0,0,NA
727,29003,"It ain't over yet , but the obvious choice is Obama",0,0,0,50.0,TRUE,144629,2010-12-09 08:07:13 UTC,2010-12-09 08:07:13 UTC,FALSE,0,0,NA
727,29002,The American Middle Class,0,0,0,50.0,TRUE,144565,2010-12-09 07:11:24 UTC,2010-12-09 07:11:24 UTC,FALSE,0,0,NA
727,29000,President Obama!,0,0,0,50.0,TRUE,144541,2010-12-09 06:47:14 UTC,2010-12-09 06:47:14 UTC,FALSE,0,0,NA
727,28999,Former Alaska Governor Sarah Palin,0,0,0,50.0,TRUE,144527,2010-12-09 06:26:11 UTC,2010-12-09 06:26:11 UTC,FALSE,0,0,NA
727,28954,TSA screeners or the American traveler,0,0,0,50.0,TRUE,143346,2010-12-08 04:56:43 UTC,2010-12-08 04:56:43 UTC,FALSE,0,0,NA
727,28953,Albert Haynesworth,0,0,0,50.0,TRUE,143253,2010-12-08 04:42:50 UTC,2010-12-08 04:42:50 UTC,FALSE,0,0,NA
727,28952,Hollywood Activists,0,0,0,50.0,TRUE,143261,2010-12-08 04:41:36 UTC,2010-12-08 04:41:36 UTC,FALSE,0,0,NA
727,28951,adrian fenty,0,0,0,50.0,TRUE,143257,2010-12-08 04:40:56 UTC,2010-12-08 04:40:56 UTC,FALSE,0,0,NA
727,28950,Julian Assange,0,0,0,50.0,TRUE,143255,2010-12-08 04:40:42 UTC,2010-12-08 04:40:42 UTC,FALSE,0,0,NA
727,28949,Barack Obama,0,0,0,50.0,TRUE,143249,2010-12-08 04:40:28 UTC,2010-12-08 04:40:28 UTC,FALSE,0,0,NA
727,28948,american democracy,0,0,0,50.0,TRUE,143052,2010-12-08 04:04:56 UTC,2010-12-08 04:04:56 UTC,FALSE,0,0,NA
727,28947,Jack Johnson,0,0,0,50.0,TRUE,142899,2010-12-08 03:45:58 UTC,2010-12-08 03:45:58 UTC,FALSE,0,0,NA
727,28946,The United States of America!,0,0,0,50.0,TRUE,142849,2010-12-08 03:39:47 UTC,2010-12-08 03:39:47 UTC,FALSE,0,0,NA
727,28943,Crook Rangel,0,0,0,50.0,TRUE,142826,2010-12-08 03:35:19 UTC,2010-12-08 03:35:19 UTC,FALSE,0,0,NA
727,28941,BP,0,0,0,50.0,TRUE,142728,2010-12-08 03:26:01 UTC,2010-12-08 03:26:01 UTC,FALSE,0,0,NA
727,28940,Adrian Fenty,0,0,0,50.0,TRUE,142588,2010-12-08 03:11:53 UTC,2010-12-08 03:11:53 UTC,FALSE,0,0,NA
727,28939,Elizabeth Edwards,0,0,0,50.0,TRUE,142544,2010-12-08 03:05:23 UTC,2010-12-08 03:05:23 UTC,FALSE,0,0,NA
727,28938,Donovan McNabb,0,0,0,50.0,TRUE,142431,2010-12-08 02:38:18 UTC,2010-12-08 02:38:18 UTC,FALSE,0,0,NA
727,28937,Albert Haynesworth,0,0,0,50.0,TRUE,142431,2010-12-08 02:38:08 UTC,2010-12-08 02:38:08 UTC,FALSE,0,0,NA
727,28935,The Average American,0,0,0,50.0,TRUE,138155,2010-12-07 22:12:18 UTC,2010-12-07 22:12:18 UTC,FALSE,0,0,NA
727,28934,Albert Haynesworth!,0,0,0,50.0,TRUE,138148,2010-12-07 22:07:25 UTC,2010-12-07 22:07:25 UTC,FALSE,0,0,NA
727,28933,Albert Haynesworth,0,0,0,50.0,TRUE,138144,2010-12-07 22:06:51 UTC,2010-12-07 22:06:51 UTC,FALSE,0,0,NA
727,28932,Nancy Pelosi,0,0,0,50.0,TRUE,138039,2010-12-07 21:44:45 UTC,2010-12-07 21:44:45 UTC,FALSE,0,0,NA
727,28931,Nancy Pelosi,0,0,0,50.0,TRUE,138039,2010-12-07 21:43:19 UTC,2010-12-07 21:43:19 UTC,FALSE,0,0,NA
727,28930,Nancy Pelosi,0,0,0,50.0,TRUE,138039,2010-12-07 21:43:19 UTC,2010-12-07 21:43:19 UTC,FALSE,0,0,NA
727,28929,President Obama,0,0,0,50.0,TRUE,138041,2010-12-07 21:40:13 UTC,2010-12-07 21:40:13 UTC,FALSE,0,0,NA
727,28928,Nancy Pelosi,0,0,0,50.0,TRUE,137942,2010-12-07 21:28:04 UTC,2010-12-07 21:28:04 UTC,FALSE,0,0,NA
727,28927,Nancy Pelosi,0,0,0,50.0,TRUE,137942,2010-12-07 21:27:49 UTC,2010-12-07 21:27:49 UTC,FALSE,0,0,NA
727,28926,Nancy Pelosi,0,0,0,50.0,TRUE,137942,2010-12-07 21:27:49 UTC,2010-12-07 21:27:49 UTC,FALSE,0,0,NA
727,28925,Senator Harry Reid or Senator Bernie Sanders,0,0,0,50.0,TRUE,137648,2010-12-07 20:50:52 UTC,2010-12-07 20:50:52 UTC,FALSE,0,0,NA
727,28924,Senator Harry Reid or Senator Bernie Sanders,0,0,0,50.0,TRUE,137648,2010-12-07 20:50:31 UTC,2010-12-07 20:50:31 UTC,FALSE,0,0,NA
727,28923,"Liberals.  Not only did they lose the house, but they somehow lost a presidency two years before it was up for election.",0,0,0,50.0,TRUE,137660,2010-12-07 20:46:06 UTC,2010-12-07 20:46:06 UTC,FALSE,0,0,NA
727,28922,"Liberals.  Not only did they lose the house, but they somehow lost a presidency two years before it was up for election.",0,0,0,50.0,TRUE,137660,2010-12-07 20:45:23 UTC,2010-12-07 20:45:23 UTC,FALSE,0,0,NA
727,28921,"Liberals.  Not only did they lose the house, but they somehow lost a presidency two years before it was up for election.",0,0,0,50.0,TRUE,137660,2010-12-07 20:44:00 UTC,2010-12-07 20:44:00 UTC,FALSE,0,0,NA
727,28920,"Liberals.  Not only did they lose the house, but they somehow lost a presidency two years before it was up for election.",0,0,0,50.0,TRUE,137660,2010-12-07 20:43:06 UTC,2010-12-07 20:43:06 UTC,FALSE,0,0,NA
727,28919,Albert Haynesworth,0,0,0,50.0,TRUE,137649,2010-12-07 20:37:58 UTC,2010-12-07 20:37:58 UTC,FALSE,0,0,NA
727,28914,President Obama had the worst year.  He capitulated on so many things that McConnell was the real legislative leader.,0,0,0,50.0,TRUE,137507,2010-12-07 20:17:26 UTC,2010-12-07 20:17:26 UTC,FALSE,0,0,NA
727,28912,Responding to Climate Change,0,0,0,50.0,TRUE,137490,2010-12-07 20:13:11 UTC,2010-12-07 20:13:11 UTC,FALSE,0,0,NA
727,28910,Truth in campaigning,0,0,0,50.0,TRUE,137490,2010-12-07 20:11:32 UTC,2010-12-07 20:11:32 UTC,FALSE,0,0,NA
727,28907,TheRedskins Fans,0,0,0,50.0,TRUE,137491,2010-12-07 20:09:13 UTC,2010-12-07 20:09:13 UTC,FALSE,0,0,NA
727,28905,Seattle Mariners,0,0,0,50.0,TRUE,137475,2010-12-07 20:04:28 UTC,2010-12-07 20:04:28 UTC,FALSE,0,0,NA
727,28904,Barack Obama,0,0,0,50.0,TRUE,137407,2010-12-07 19:43:54 UTC,2010-12-07 19:43:54 UTC,FALSE,0,0,NA
727,28903,Financial Institutions,0,0,0,50.0,TRUE,137294,2010-12-07 19:11:36 UTC,2010-12-07 19:11:36 UTC,FALSE,0,0,NA
727,28902,Obama,0,0,0,50.0,TRUE,137214,2010-12-07 18:49:18 UTC,2010-12-07 18:49:18 UTC,FALSE,0,0,NA
727,28901,Pres Obama,0,0,0,50.0,TRUE,137196,2010-12-07 18:39:10 UTC,2010-12-07 18:39:10 UTC,FALSE,0,0,NA
727,28897,Nancy Pelosi,0,0,0,50.0,TRUE,137164,2010-12-07 18:22:20 UTC,2010-12-07 18:22:20 UTC,FALSE,0,0,NA
727,28893,Albert Hanyesworth,0,0,0,50.0,TRUE,137090,2010-12-07 18:03:47 UTC,2010-12-07 18:03:47 UTC,FALSE,0,0,NA
727,28892,President Obama,0,0,0,50.0,TRUE,137062,2010-12-07 18:03:31 UTC,2010-12-07 18:03:31 UTC,FALSE,0,0,NA
727,28890,Adrian Fenty,0,0,0,50.0,TRUE,137010,2010-12-07 17:25:50 UTC,2010-12-07 17:25:50 UTC,FALSE,0,0,NA
727,28889,President Obama,0,0,0,50.0,TRUE,137005,2010-12-07 17:22:31 UTC,2010-12-07 17:22:31 UTC,FALSE,0,0,NA
727,28888,The fans of the Washington Nationals,0,0,0,50.0,TRUE,136903,2010-12-07 17:02:16 UTC,2010-12-07 17:02:16 UTC,FALSE,0,0,NA
727,28887,Obama,0,0,0,50.0,TRUE,136892,2010-12-07 17:01:28 UTC,2010-12-07 17:01:28 UTC,FALSE,0,0,NA
727,28886,Obama,0,0,0,50.0,TRUE,136891,2010-12-07 17:00:51 UTC,2010-12-07 17:00:51 UTC,FALSE,0,0,NA
727,28885,the American people,0,0,0,50.0,TRUE,136874,2010-12-07 16:49:59 UTC,2010-12-07 16:49:59 UTC,FALSE,0,0,NA
727,28884,Our Grandchildren,0,0,0,50.0,TRUE,136859,2010-12-07 16:41:41 UTC,2010-12-07 16:41:41 UTC,FALSE,0,0,NA
727,28882,Adrian Fenty,0,0,0,50.0,TRUE,136818,2010-12-07 16:15:33 UTC,2010-12-07 16:15:33 UTC,FALSE,0,0,NA
727,28879,Jason Campbell,0,0,0,50.0,TRUE,136646,2010-12-07 14:55:54 UTC,2010-12-07 14:55:54 UTC,FALSE,0,0,NA
727,28878,The American Homeowner,0,0,0,50.0,TRUE,136638,2010-12-07 14:49:18 UTC,2010-12-07 14:49:18 UTC,FALSE,0,0,NA
727,28877,Obama had the worse year,0,0,0,50.0,TRUE,136603,2010-12-07 14:35:08 UTC,2010-12-07 14:35:08 UTC,FALSE,0,0,NA
727,28876,Tome DeLay,0,0,0,50.0,TRUE,136597,2010-12-07 14:33:28 UTC,2010-12-07 14:33:28 UTC,FALSE,0,0,NA
727,28875,President Obama,0,0,0,50.0,TRUE,136549,2010-12-07 14:16:30 UTC,2010-12-07 14:16:30 UTC,FALSE,0,0,NA
727,28874,Democrats,0,0,0,50.0,TRUE,136545,2010-12-07 14:15:06 UTC,2010-12-07 14:15:06 UTC,FALSE,0,0,NA
727,28872,x,0,0,0,50.0,TRUE,136471,2010-12-07 13:50:03 UTC,2010-12-07 13:50:03 UTC,FALSE,0,0,NA
727,28871,President Obama,0,0,0,50.0,TRUE,136457,2010-12-07 13:49:22 UTC,2010-12-07 13:49:22 UTC,FALSE,0,0,NA
727,28870,The American Middle Class,0,0,0,50.0,TRUE,136393,2010-12-07 13:16:59 UTC,2010-12-07 13:16:59 UTC,FALSE,0,0,NA
727,28869,The American People,0,0,0,50.0,TRUE,136388,2010-12-07 13:11:34 UTC,2010-12-07 13:11:34 UTC,FALSE,0,0,NA
727,28868,President Obama,0,0,0,50.0,TRUE,136344,2010-12-07 12:23:09 UTC,2010-12-07 12:23:09 UTC,FALSE,0,0,NA
727,28867,Barack Obama,0,0,0,50.0,TRUE,136275,2010-12-07 12:02:28 UTC,2010-12-07 12:02:28 UTC,FALSE,0,0,NA
727,28866,Obama,0,0,0,50.0,TRUE,136262,2010-12-07 11:43:07 UTC,2010-12-07 11:43:07 UTC,FALSE,0,0,NA
727,28865,Barack Obama,0,0,0,50.0,TRUE,136254,2010-12-07 11:38:40 UTC,2010-12-07 11:38:40 UTC,FALSE,0,0,NA
727,28862,Nancy Pelosi,0,0,0,50.0,TRUE,136058,2010-12-07 05:17:22 UTC,2010-12-07 05:17:22 UTC,FALSE,0,0,NA
727,28861,Unrepresented DC residents,0,0,0,50.0,TRUE,136014,2010-12-07 04:56:12 UTC,2010-12-07 04:56:12 UTC,FALSE,0,0,NA
727,28860,Adrian Fenty,0,0,0,50.0,TRUE,136001,2010-12-07 04:36:11 UTC,2010-12-07 04:36:11 UTC,FALSE,0,0,NA
727,28859,barack obama,0,0,0,50.0,TRUE,135989,2010-12-07 04:04:08 UTC,2010-12-07 04:04:08 UTC,FALSE,0,0,NA
727,28858,obama,0,0,0,50.0,TRUE,135987,2010-12-07 04:03:08 UTC,2010-12-07 04:03:08 UTC,FALSE,0,0,NA
727,28856,Fenty,0,0,0,50.0,TRUE,135982,2010-12-07 03:57:01 UTC,2010-12-07 03:57:01 UTC,FALSE,0,0,NA
727,28855,The middle class.,0,0,0,50.0,TRUE,135961,2010-12-07 03:49:53 UTC,2010-12-07 03:49:53 UTC,FALSE,0,0,NA
727,28854,REGULAR WORKING PEOPLE,0,0,0,50.0,TRUE,135903,2010-12-07 03:37:24 UTC,2010-12-07 03:37:24 UTC,FALSE,0,0,NA
727,28853,The Middle Class,0,0,0,50.0,TRUE,135895,2010-12-07 03:36:19 UTC,2010-12-07 03:36:19 UTC,FALSE,0,0,NA
727,28852,I quit.  This is so dumb.  This is really dumb.,0,0,0,50.0,TRUE,135863,2010-12-07 03:31:09 UTC,2010-12-07 03:31:09 UTC,FALSE,0,0,NA
727,28851,serious why is this so lame?  this is the dumbest game ever.,0,0,0,50.0,TRUE,135863,2010-12-07 03:30:33 UTC,2010-12-07 03:30:33 UTC,FALSE,0,0,NA
727,28850,The Middle Class,0,0,0,50.0,TRUE,135765,2010-12-07 02:53:26 UTC,2010-12-07 02:53:26 UTC,FALSE,0,0,NA
727,28849,Nancy Pelosi,0,0,0,50.0,TRUE,135647,2010-12-07 01:50:21 UTC,2010-12-07 01:50:21 UTC,FALSE,0,0,NA
727,28847,mayor Fenty,0,0,0,50.0,TRUE,135563,2010-12-07 01:04:19 UTC,2010-12-07 01:04:19 UTC,FALSE,0,0,NA
727,28846,THE AMERICAN PEOPLE.,0,0,0,50.0,TRUE,135530,2010-12-07 00:49:53 UTC,2010-12-07 00:49:53 UTC,FALSE,0,0,NA
727,28845,PRESIDENT GOP ASS KISSER OBAMA,0,0,0,50.0,TRUE,135509,2010-12-07 00:40:51 UTC,2010-12-07 00:40:51 UTC,FALSE,0,0,NA
727,28844,The Middle Class,0,0,0,50.0,TRUE,135505,2010-12-07 00:38:34 UTC,2010-12-07 00:38:34 UTC,FALSE,0,0,NA
727,28842,The American people.,0,0,0,50.0,TRUE,135469,2010-12-07 00:33:48 UTC,2010-12-07 00:33:48 UTC,FALSE,0,0,NA
727,28841,The Founding Fathers of the Republic,0,0,0,50.0,TRUE,135434,2010-12-07 00:28:12 UTC,2010-12-07 00:28:12 UTC,FALSE,0,0,NA
727,28840,President Obama,0,0,0,50.0,TRUE,135322,2010-12-07 00:00:44 UTC,2010-12-07 00:00:44 UTC,FALSE,0,0,NA
727,28839,The american people,0,0,0,50.0,TRUE,135311,2010-12-06 23:46:52 UTC,2010-12-06 23:46:52 UTC,FALSE,0,0,NA
727,28837,House Democrats,0,0,0,50.0,TRUE,135297,2010-12-06 23:38:06 UTC,2010-12-06 23:38:06 UTC,FALSE,0,0,NA
727,28835,Elizabeth Edwards.,0,0,0,50.0,TRUE,135252,2010-12-06 23:13:13 UTC,2010-12-06 23:13:13 UTC,FALSE,0,0,NA
727,28834,The American Homeowner,0,0,0,50.0,TRUE,135222,2010-12-06 23:01:41 UTC,2010-12-06 23:01:41 UTC,FALSE,0,0,NA
727,28833,The Middle Class,0,0,0,50.0,TRUE,135191,2010-12-06 22:52:23 UTC,2010-12-06 22:52:23 UTC,FALSE,0,0,NA
727,28826,American people,0,0,0,50.0,TRUE,135019,2010-12-06 21:50:51 UTC,2010-12-06 21:50:51 UTC,FALSE,0,0,NA
727,28825,The American people and the Republic they lost!,0,0,0,50.0,TRUE,135000,2010-12-06 21:46:13 UTC,2010-12-06 21:46:13 UTC,FALSE,0,0,NA
727,28824,President Obama--man with too thin a resume,0,0,0,50.0,TRUE,134972,2010-12-06 21:38:43 UTC,2010-12-06 21:38:43 UTC,FALSE,0,0,NA
727,28822,American Middle Class,0,0,0,50.0,TRUE,134907,2010-12-06 21:23:43 UTC,2010-12-06 21:23:43 UTC,FALSE,0,0,NA
727,28821,Barack Obama,0,0,0,50.0,TRUE,134779,2010-12-06 20:55:25 UTC,2010-12-06 20:55:25 UTC,FALSE,0,0,NA
727,28816,"Privacy, personal modesty, and avoiding sexual assault by government TSA employees to airport checkpoints",0,0,0,50.0,TRUE,134547,2010-12-06 20:18:17 UTC,2010-12-06 20:18:17 UTC,FALSE,0,0,NA
727,28815,Pres. Obama,0,0,0,50.0,TRUE,134578,2010-12-06 20:18:14 UTC,2010-12-06 20:18:14 UTC,FALSE,0,0,NA
727,28813,Jo-Ann Armao,0,0,0,50.0,TRUE,134490,2010-12-06 20:05:14 UTC,2010-12-06 20:05:14 UTC,FALSE,0,0,NA
727,28809,SPEAKER NANCY PELOSI,0,0,0,50.0,TRUE,134264,2010-12-06 19:16:47 UTC,2010-12-06 19:16:47 UTC,FALSE,0,0,NA
727,28799,obama,0,0,0,50.0,TRUE,134101,2010-12-06 18:48:02 UTC,2010-12-06 18:48:02 UTC,FALSE,0,0,NA
727,28795,President Obama,0,0,0,50.0,TRUE,134040,2010-12-06 18:34:00 UTC,2010-12-06 18:34:00 UTC,FALSE,0,0,NA
727,28794,President Obama,0,0,0,50.0,TRUE,133941,2010-12-06 18:18:17 UTC,2010-12-06 18:18:17 UTC,FALSE,0,0,NA
727,28793,Dan Snyder,0,0,0,50.0,TRUE,133915,2010-12-06 18:13:04 UTC,2010-12-06 18:13:04 UTC,FALSE,0,0,NA
727,28791,michael steele,0,0,0,50.0,TRUE,133907,2010-12-06 18:09:08 UTC,2010-12-06 18:09:08 UTC,FALSE,0,0,NA
727,28790,Gilbert Arenes,0,0,0,50.0,TRUE,133898,2010-12-06 18:08:21 UTC,2010-12-06 18:08:21 UTC,FALSE,0,0,NA
727,28788,President Obama,0,0,0,50.0,TRUE,133821,2010-12-06 17:52:22 UTC,2010-12-06 17:52:22 UTC,FALSE,0,0,NA
